split,input_file,output_file,status,message
test,20085304.raw,../io/pl_512_split/test/20085304.raw,ok,
test,20085305.raw,../io/pl_512_split/test/20085305.raw,ok,
test,20085306.raw,../io/pl_512_split/test/20085306.raw,ok,
test,20085307.raw,../io/pl_512_split/test/20085307.raw,ok,
test,20085308.raw,../io/pl_512_split/test/20085308.raw,ok,
test,20085309.raw,../io/pl_512_split/test/20085309.raw,ok,
test,20085310.raw,../io/pl_512_split/test/20085310.raw,ok,
test,20085311.raw,../io/pl_512_split/test/20085311.raw,ok,
test,20085312.raw,../io/pl_512_split/test/20085312.raw,ok,
test,20085313.raw,../io/pl_512_split/test/20085313.raw,ok,
test,20085314.raw,../io/pl_512_split/test/20085314.raw,ok,
test,20085315.raw,../io/pl_512_split/test/20085315.raw,ok,
test,20085316.raw,../io/pl_512_split/test/20085316.raw,ok,
test,20085317.raw,../io/pl_512_split/test/20085317.raw,ok,
test,20085318.raw,../io/pl_512_split/test/20085318.raw,ok,
test,20085319.raw,../io/pl_512_split/test/20085319.raw,ok,
test,20085320.raw,../io/pl_512_split/test/20085320.raw,ok,
test,20085321.raw,../io/pl_512_split/test/20085321.raw,ok,
test,20085322.raw,../io/pl_512_split/test/20085322.raw,ok,
test,20085323.raw,../io/pl_512_split/test/20085323.raw,ok,
test,20085324.raw,../io/pl_512_split/test/20085324.raw,ok,
test,44000011.raw,../io/pl_512_split/test/44000011.raw,ok,
test,44000012.raw,../io/pl_512_split/test/44000012.raw,ok,
test,44000013.raw,../io/pl_512_split/test/44000013.raw,ok,
test,44000014.raw,../io/pl_512_split/test/44000014.raw,ok,
test,44000015.raw,../io/pl_512_split/test/44000015.raw,ok,
test,44000016.raw,../io/pl_512_split/test/44000016.raw,ok,
test,44000017.raw,../io/pl_512_split/test/44000017.raw,ok,
test,44000018.raw,../io/pl_512_split/test/44000018.raw,ok,
test,44000019.raw,../io/pl_512_split/test/44000019.raw,ok,
test,44000020.raw,../io/pl_512_split/test/44000020.raw,ok,
test,44000021.raw,../io/pl_512_split/test/44000021.raw,ok,
test,44000022.raw,../io/pl_512_split/test/44000022.raw,ok,
test,44000023.raw,../io/pl_512_split/test/44000023.raw,ok,
test,44000024.raw,../io/pl_512_split/test/44000024.raw,ok,
test,44000025.raw,../io/pl_512_split/test/44000025.raw,ok,
test,44000026.raw,../io/pl_512_split/test/44000026.raw,ok,
test,44000027.raw,../io/pl_512_split/test/44000027.raw,ok,
test,44000028.raw,../io/pl_512_split/test/44000028.raw,ok,
test,44000029.raw,../io/pl_512_split/test/44000029.raw,ok,
test,44000030.raw,../io/pl_512_split/test/44000030.raw,ok,
test,44000031.raw,../io/pl_512_split/test/44000031.raw,ok,
test,44000032.raw,../io/pl_512_split/test/44000032.raw,ok,
test,44000033.raw,../io/pl_512_split/test/44000033.raw,ok,
test,44000034.raw,../io/pl_512_split/test/44000034.raw,ok,
test,44000036.raw,../io/pl_512_split/test/44000036.raw,ok,
test,44000037.raw,../io/pl_512_split/test/44000037.raw,ok,
test,44000038.raw,../io/pl_512_split/test/44000038.raw,ok,
test,44000039.raw,../io/pl_512_split/test/44000039.raw,ok,
test,44000040.raw,../io/pl_512_split/test/44000040.raw,ok,
test,44000041.raw,../io/pl_512_split/test/44000041.raw,ok,
test,44000042.raw,../io/pl_512_split/test/44000042.raw,ok,
test,44000043.raw,../io/pl_512_split/test/44000043.raw,ok,
test,44000044.raw,../io/pl_512_split/test/44000044.raw,ok,
test,44000045.raw,../io/pl_512_split/test/44000045.raw,ok,
test,44000046.raw,../io/pl_512_split/test/44000046.raw,ok,
test,44000047.raw,../io/pl_512_split/test/44000047.raw,ok,
test,44000048.raw,../io/pl_512_split/test/44000048.raw,ok,
test,44000049.raw,../io/pl_512_split/test/44000049.raw,ok,
test,44000050.raw,../io/pl_512_split/test/44000050.raw,ok,
test,44000051.raw,../io/pl_512_split/test/44000051.raw,ok,
test,44000052.raw,../io/pl_512_split/test/44000052.raw,ok,
test,44000053.raw,../io/pl_512_split/test/44000053.raw,ok,
test,44000054.raw,../io/pl_512_split/test/44000054.raw,ok,
test,44000055.raw,../io/pl_512_split/test/44000055.raw,ok,
test,44000056.raw,../io/pl_512_split/test/44000056.raw,ok,
test,44000057.raw,../io/pl_512_split/test/44000057.raw,ok,
test,44000058.raw,../io/pl_512_split/test/44000058.raw,ok,
test,44000059.raw,../io/pl_512_split/test/44000059.raw,ok,
test,44000060.raw,../io/pl_512_split/test/44000060.raw,ok,
test,44000061.raw,../io/pl_512_split/test/44000061.raw,ok,
test,50600050.raw,../io/pl_512_split/test/50600050.raw,ok,
test,50600051.raw,../io/pl_512_split/test/50600051.raw,ok,
test,50600052.raw,../io/pl_512_split/test/50600052.raw,ok,
test,50600053.raw,../io/pl_512_split/test/50600053.raw,ok,
test,50600054.raw,../io/pl_512_split/test/50600054.raw,ok,
test,50600055.raw,../io/pl_512_split/test/50600055.raw,ok,
test,50600056.raw,../io/pl_512_split/test/50600056.raw,ok,
test,50600057.raw,../io/pl_512_split/test/50600057.raw,ok,
test,50600058.raw,../io/pl_512_split/test/50600058.raw,ok,
test,50600059.raw,../io/pl_512_split/test/50600059.raw,ok,
test,50600060.raw,../io/pl_512_split/test/50600060.raw,ok,
test,50600061.raw,../io/pl_512_split/test/50600061.raw,ok,
test,50600062.raw,../io/pl_512_split/test/50600062.raw,ok,
test,50600063.raw,../io/pl_512_split/test/50600063.raw,ok,
test,50600064.raw,../io/pl_512_split/test/50600064.raw,ok,
test,50600065.raw,../io/pl_512_split/test/50600065.raw,ok,
test,50600066.raw,../io/pl_512_split/test/50600066.raw,ok,
test,50600067.raw,../io/pl_512_split/test/50600067.raw,ok,
test,50600068.raw,../io/pl_512_split/test/50600068.raw,ok,
test,50600069.raw,../io/pl_512_split/test/50600069.raw,ok,
test,50600070.raw,../io/pl_512_split/test/50600070.raw,ok,
test,50600071.raw,../io/pl_512_split/test/50600071.raw,ok,
test,50600072.raw,../io/pl_512_split/test/50600072.raw,ok,
test,50600073.raw,../io/pl_512_split/test/50600073.raw,ok,
test,50600074.raw,../io/pl_512_split/test/50600074.raw,ok,
test,50600075.raw,../io/pl_512_split/test/50600075.raw,ok,
test,50600076.raw,../io/pl_512_split/test/50600076.raw,ok,
test,50600077.raw,../io/pl_512_split/test/50600077.raw,ok,
test,50600078.raw,../io/pl_512_split/test/50600078.raw,ok,
test,77000100.raw,../io/pl_512_split/test/77000100.raw,ok,
test,77000101.raw,../io/pl_512_split/test/77000101.raw,ok,
test,77000102.raw,../io/pl_512_split/test/77000102.raw,ok,
test,77000103.raw,../io/pl_512_split/test/77000103.raw,ok,
test,77000104.raw,../io/pl_512_split/test/77000104.raw,ok,
test,77000105.raw,../io/pl_512_split/test/77000105.raw,ok,
test,77000106.raw,../io/pl_512_split/test/77000106.raw,ok,
test,90100000.raw,../io/pl_512_split/test/90100000.raw,ok,
test,90100001.raw,../io/pl_512_split/test/90100001.raw,ok,
test,90100002.raw,../io/pl_512_split/test/90100002.raw,ok,
test,90100003.raw,../io/pl_512_split/test/90100003.raw,ok,
test,90100004.raw,../io/pl_512_split/test/90100004.raw,ok,
test,90100005.raw,../io/pl_512_split/test/90100005.raw,ok,
test,90100006.raw,../io/pl_512_split/test/90100006.raw,ok,
test,90100008.raw,../io/pl_512_split/test/90100008.raw,ok,
test,90100009.raw,../io/pl_512_split/test/90100009.raw,ok,
test,90100010.raw,../io/pl_512_split/test/90100010.raw,ok,
test,90100011.raw,../io/pl_512_split/test/90100011.raw,ok,
test,90100012.raw,../io/pl_512_split/test/90100012.raw,ok,
test,90100013.raw,../io/pl_512_split/test/90100013.raw,ok,
test,90100014.raw,../io/pl_512_split/test/90100014.raw,ok,
test,90100016.raw,../io/pl_512_split/test/90100016.raw,ok,
test,90100017.raw,../io/pl_512_split/test/90100017.raw,ok,
test,90100018.raw,../io/pl_512_split/test/90100018.raw,ok,
test,90100019.raw,../io/pl_512_split/test/90100019.raw,ok,
test,90100020.raw,../io/pl_512_split/test/90100020.raw,ok,
test,90100021.raw,../io/pl_512_split/test/90100021.raw,ok,
test,90100022.raw,../io/pl_512_split/test/90100022.raw,ok,
test,90100024.raw,../io/pl_512_split/test/90100024.raw,ok,
test,90100025.raw,../io/pl_512_split/test/90100025.raw,ok,
test,90100026.raw,../io/pl_512_split/test/90100026.raw,ok,
test,90100027.raw,../io/pl_512_split/test/90100027.raw,ok,
test,90100028.raw,../io/pl_512_split/test/90100028.raw,ok,
test,90100029.raw,../io/pl_512_split/test/90100029.raw,ok,
test,90100030.raw,../io/pl_512_split/test/90100030.raw,ok,
test,90100032.raw,../io/pl_512_split/test/90100032.raw,ok,
test,90100033.raw,../io/pl_512_split/test/90100033.raw,ok,
test,90100035.raw,../io/pl_512_split/test/90100035.raw,ok,
test,90100036.raw,../io/pl_512_split/test/90100036.raw,ok,
test,90100037.raw,../io/pl_512_split/test/90100037.raw,ok,
test,90100038.raw,../io/pl_512_split/test/90100038.raw,ok,
test,90100040.raw,../io/pl_512_split/test/90100040.raw,ok,
test,90100041.raw,../io/pl_512_split/test/90100041.raw,ok,
test,90100042.raw,../io/pl_512_split/test/90100042.raw,ok,
test,90100043.raw,../io/pl_512_split/test/90100043.raw,ok,
test,90100044.raw,../io/pl_512_split/test/90100044.raw,ok,
test,90100045.raw,../io/pl_512_split/test/90100045.raw,ok,
test,90100046.raw,../io/pl_512_split/test/90100046.raw,ok,
test,90100048.raw,../io/pl_512_split/test/90100048.raw,ok,
test,90100049.raw,../io/pl_512_split/test/90100049.raw,ok,
test,90100050.raw,../io/pl_512_split/test/90100050.raw,ok,
test,90100051.raw,../io/pl_512_split/test/90100051.raw,ok,
test,90100052.raw,../io/pl_512_split/test/90100052.raw,ok,
test,90100053.raw,../io/pl_512_split/test/90100053.raw,ok,
test,90100054.raw,../io/pl_512_split/test/90100054.raw,ok,
test,90100056.raw,../io/pl_512_split/test/90100056.raw,ok,
test,90100057.raw,../io/pl_512_split/test/90100057.raw,ok,
test,90100058.raw,../io/pl_512_split/test/90100058.raw,ok,
test,90100059.raw,../io/pl_512_split/test/90100059.raw,ok,
test,90100060.raw,../io/pl_512_split/test/90100060.raw,ok,
test,90100061.raw,../io/pl_512_split/test/90100061.raw,ok,
test,90100062.raw,../io/pl_512_split/test/90100062.raw,ok,
test,90100064.raw,../io/pl_512_split/test/90100064.raw,ok,
test,90100065.raw,../io/pl_512_split/test/90100065.raw,ok,
test,90100066.raw,../io/pl_512_split/test/90100066.raw,ok,
test,90100067.raw,../io/pl_512_split/test/90100067.raw,ok,
test,90100068.raw,../io/pl_512_split/test/90100068.raw,ok,
test,90100069.raw,../io/pl_512_split/test/90100069.raw,ok,
test,90100070.raw,../io/pl_512_split/test/90100070.raw,ok,
test,90100072.raw,../io/pl_512_split/test/90100072.raw,ok,
test,90100073.raw,../io/pl_512_split/test/90100073.raw,ok,
test,90100074.raw,../io/pl_512_split/test/90100074.raw,ok,
test,90100075.raw,../io/pl_512_split/test/90100075.raw,ok,
test,90100076.raw,../io/pl_512_split/test/90100076.raw,ok,
test,90100077.raw,../io/pl_512_split/test/90100077.raw,ok,
test,90100078.raw,../io/pl_512_split/test/90100078.raw,ok,
test,90100081.raw,../io/pl_512_split/test/90100081.raw,ok,
test,90100082.raw,../io/pl_512_split/test/90100082.raw,ok,
test,90100083.raw,../io/pl_512_split/test/90100083.raw,ok,
test,90100084.raw,../io/pl_512_split/test/90100084.raw,ok,
test,90100086.raw,../io/pl_512_split/test/90100086.raw,ok,
test,92000111.raw,../io/pl_512_split/test/92000111.raw,ok,
test,92000112.raw,../io/pl_512_split/test/92000112.raw,ok,
test,92000113.raw,../io/pl_512_split/test/92000113.raw,ok,
test,92000114.raw,../io/pl_512_split/test/92000114.raw,ok,
test,92000115.raw,../io/pl_512_split/test/92000115.raw,ok,
test,92000116.raw,../io/pl_512_split/test/92000116.raw,ok,
test,92000117.raw,../io/pl_512_split/test/92000117.raw,ok,
test,92000118.raw,../io/pl_512_split/test/92000118.raw,ok,
test,92000119.raw,../io/pl_512_split/test/92000119.raw,ok,
